,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7156,Earl Barron,NYK,31,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,12,3.3,5.1,0.4,-7,0.12300000000000001,0.289,0.17800000000000002,0.361,0.054000000000000006,2012-13
7157,Aaron Brooks,HOU,28,182.88,73.028312,Oregon,USA,2007,1,26,53,7.1,1.5,2.2,-10.7,0.013999999999999999,0.077,0.18100000000000002,0.555,0.19,2012-13
7158,Tristan Thompson,CLE,22,205.74,102.965384,Texas,Canada,2011,1,4,82,11.7,9.4,1.3,-5.7,0.131,0.218,0.183,0.516,0.069,2012-13
7159,Trevor Booker,WAS,25,203.2,108.86208,Clemson,USA,2010,1,23,48,5.3,5,0.8,-9.3,0.12,0.18100000000000002,0.145,0.509,0.079,2012-13
7160,Trevor Ariza,WAS,28,203.2,95.25432,UCLA,USA,2004,2,43,56,9.5,4.8,2,-0.4,0.033,0.16699999999999998,0.17800000000000002,0.5379999999999999,0.132,2012-13
7161,Travis Outlaw,SAC,28,205.74,93.89354399999999,None,USA,2003,1,23,38,5.3,1.6,0.6,-6.6,0.04,0.107,0.217,0.5,0.079,2012-13
7162,Tornike Shengelia,BKN,21,205.74,108.86208,None,Georgia,2012,2,54,19,1.6,1.2,0.2,2.7,0.1,0.184,0.188,0.499,0.05,2012-13
7163,Tony Wroten,MEM,20,198.12,94.34713599999999,Washington,USA,2012,1,25,35,2.6,0.8,1.2,-11.6,0.052000000000000005,0.063,0.213,0.461,0.262,2012-13
7164,Tony Parker,SAS,31,187.96,83.91452,None,France,2001,1,28,66,20.3,3,7.6,10.7,0.01,0.091,0.28,0.588,0.396,2012-13
7165,Tony Allen,MEM,31,193.04,96.615096,Oklahoma State,USA,2004,1,25,79,8.9,4.6,1.2,6.8,0.067,0.139,0.179,0.489,0.076,2012-13
7166,Toney Douglas,SAC,27,187.96,83.91452,Florida State,USA,2009,1,29,71,7.5,1.9,2.1,3.1,0.03,0.093,0.19699999999999998,0.531,0.17600000000000002,2012-13
7167,Tobias Harris,ORL,20,203.2,102.511792,Tennessee,USA,2011,1,19,55,11,5.2,1.3,-7.8,0.06,0.188,0.218,0.527,0.087,2012-13
7168,Timofey Mozgov,DEN,26,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,41,2.6,2.6,0.2,-7.2,0.146,0.16,0.146,0.5489999999999999,0.039,2012-13
7169,Troy Murphy,DAL,33,210.82,111.13004,Notre Dame,USA,2001,1,14,14,4.6,3.5,0.5,-5.5,0.031,0.179,0.132,0.494,0.045,2012-13
7170,Tim Ohlbrecht,HOU,24,210.82,115.66596000000001,None,Germany,Undrafted,Undrafted,Undrafted,3,1,0.3,0.3,-33.4,0,0.1,0.287,0.436,0.25,2012-13
7171,Tiago Splitter,SAS,28,210.82,108.86208,None,Brazil,2007,1,28,81,10.3,6.4,1.6,10.3,0.09,0.201,0.183,0.609,0.099,2012-13
7172,Thomas Robinson,HOU,22,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.5,0.7,-7,0.126,0.21100000000000002,0.19,0.451,0.073,2012-13
